Id,Prediction
0,1
1,1
2,0
3,0
4,1
5,1
6,0
7,0
8,0
9,1
10,0
11,0
12,0
13,1
14,0
15,0
16,0
17,1
18,0
19,1
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,1
30,0
31,1
32,1
33,1
34,0
35,1
36,0
37,1
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,0
48,0
49,0
50,1
51,0
52,1
53,0
54,0
55,0
56,1
57,0
58,1
59,0
60,0
61,0
62,1
63,0
64,1
65,0
66,1
67,1
68,1
69,0
70,0
71,1
72,1
73,1
74,1
75,0
76,0
77,0
78,0
79,0
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,0
91,1
92,1
93,1
94,0
95,0
96,0
97,0
98,1
99,1
100,1
101,1
102,1
103,0
104,1
105,1
106,1
107,0
108,0
109,0
110,1
111,0
112,1
113,0
114,0
115,1
116,1
117,0
118,0
119,1
120,1
121,1
122,0
123,1
124,1
125,0
126,1
127,0
128,1
129,0
130,1
131,1
132,0
133,0
134,1
135,1
136,1
137,0
138,1
139,0
140,0
141,0
142,1
143,1
144,0
145,0
146,1
147,0
148,0
149,1
150,0
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,1
162,0
163,1
164,1
165,0
166,0
167,0
168,0
169,1
170,0
171,0
172,1
173,1
174,1
175,0
176,0
177,1
178,0
179,1
180,0
181,0
182,1
183,0
184,0
185,0
186,1
187,1
188,0
189,1
190,0
191,0
192,0
193,0
194,0
195,1
196,1
197,1
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,1
207,1
208,0
209,1
210,1
211,0
212,1
213,1
214,0
215,0
216,1
217,0
218,1
219,0
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,0
228,1
229,0
230,0
231,0
232,1
233,1
234,1
235,1
236,0
237,0
238,1
239,1
240,0
241,1
242,1
243,0
244,1
245,0
246,0
247,0
248,0
249,0
250,1
251,0
252,0
253,1
254,1
255,0
256,0
257,1
258,1
259,1
260,0
261,1
262,0
263,1
264,0
265,0
266,0
267,1
268,1
269,1
270,0
271,0
272,1
273,1
274,0
275,0
276,0
277,0
278,1
279,1
280,1
281,1
282,0
283,0
284,1
285,0
286,1
287,1
288,0
289,1
290,1
291,1
292,0
293,1
294,1
295,0
296,1
297,1
298,1
299,1
300,0
301,0
302,0
303,0
304,1
305,1
306,1
307,0
308,0
309,0
310,0
311,1
312,0
313,1
314,0
315,0
316,0
317,1
318,0
319,0
